aircraftid,opdate,flt_num,schd_orig,schd_dest,schd_deptime,schd_arrtime
A6EGW,30/8/2016,387,HKG,DXB,29/8/2016 23:50,30/8/2016 7:55
,30/8/2016,772,DXB,CPT,29/8/2016 23:50,30/8/2016 9:35
,30/8/2016,43,DXB,FRA,29/8/2016 23:55,30/8/2016 6:50
,29/8/2016,212,IAH,DXB,30/8/2016 0:00,30/8/2016 15:05
,30/8/2016,53,DXB,MUC,30/8/2016 0:00,30/8/2016 6:35
A6ERP,30/8/2016,540,DXB,AMD,30/8/2016 0:00,30/8/2016 2:45
A6EDS,30/8/2016,306,DXB,PEK,30/8/2016 0:05,30/8/2016 7:25
A6EBF,30/8/2016,356,DXB,CGK,30/8/2016 0:10,30/8/2016 8:40
A6EED,30/8/2016,701,DXB,MRU,30/8/2016 0:10,30/8/2016 6:45
A6ERM,30/8/2016,620,DXB,SKT,30/8/2016 0:20,30/8/2016 3:35
,30/8/2016,658,DXB,MLE,30/8/2016 0:20,30/8/2016 4:30
,30/8/2016,658,DXB,MLE,30/8/2016 0:20,30/8/2016 4:30
A6EBA,30/8/2016,369,CGK,DXB,30/8/2016 0:25,30/8/2016 8:05
A6ENG,30/8/2016,976,IKA,DXB,30/8/2016 0:25,30/8/2016 2:35
A6EGE,29/8/2016,248,EZE,GIG,30/8/2016 0:30,30/8/2016 3:20
,29/8/2016,230,SEA,DXB,30/8/2016 0:35,30/8/2016 14:55
,30/8/2016,510,DXB,DEL,30/8/2016 0:35,30/8/2016 3:55
A6EBN,30/8/2016,836,BAH,DXB,30/8/2016 0:35,30/8/2016 2:00
,30/8/2016,761,DXB,JNB,30/8/2016 0:40,30/8/2016 8:50
A6ENH,30/8/2016,605,KHI,DXB,30/8/2016 0:45,30/8/2016 2:45
A6EGY,30/8/2016,906,AMM,DXB,30/8/2016 0:45,30/8/2016 3:45
A6ENJ,30/8/2016,854,KWI,DXB,30/8/2016 0:45,30/8/2016 2:20
A6EGJ,30/8/2016,848,DOH,DXB,30/8/2016 0:50,30/8/2016 2:00
,30/8/2016,867,MCT,DXB,30/8/2016 0:50,30/8/2016 1:55
A6EBL,30/8/2016,816,RUH,DXB,30/8/2016 0:55,30/8/2016 3:00
A6ENM,30/8/2016,824,DMM,DXB,30/8/2016 1:20,30/8/2016 2:50
,29/8/2016,236,ORD,DXB,30/8/2016 1:30,30/8/2016 15:10
,29/8/2016,236,ORD,DXB,30/8/2016 1:30,30/8/2016 15:10
A6EMU,30/8/2016,808,MED,DXB,30/8/2016 1:35,30/8/2016 4:15
,29/8/2016,242,YYZ,DXB,30/8/2016 1:50,30/8/2016 14:35
A6EPC,30/8/2016,409,KUL,DXB,30/8/2016 2:10,30/8/2016 9:00
A6EDD,29/8/2016,206,JFK,MXP,30/8/2016 2:20,30/8/2016 10:15
A6EPB,30/8/2016,353,SIN,DXB,30/8/2016 2:25,30/8/2016 9:40
A6ENW,30/8/2016,345,KUL,DXB,30/8/2016 2:30,30/8/2016 9:30
A6EDH,30/8/2016,802,JED,DXB,30/8/2016 2:30,30/8/2016 5:15
A6EDW,30/8/2016,375,BKK,DXB,30/8/2016 2:55,30/8/2016 9:00
A6EBC,30/8/2016,819,DXB,RUH,30/8/2016 2:55,30/8/2016 4:50
A6EDP,29/8/2016,202,JFK,DXB,30/8/2016 3:00,30/8/2016 15:45
A6EDJ,30/8/2016,805,DXB,JED,30/8/2016 3:05,30/8/2016 5:50
A6ECQ,30/8/2016,247,DXB,GIG,30/8/2016 3:10,30/8/2016 17:30
,29/8/2016,238,BOS,DXB,30/8/2016 3:15,30/8/2016 15:30
A6EBH,30/8/2016,159,DXB,OSL,30/8/2016 3:15,30/8/2016 10:20
A6EBN,30/8/2016,161,DXB,DUB,30/8/2016 3:15,30/8/2016 11:05
A6EDQ,30/8/2016,17,DXB,MAN,30/8/2016 3:25,30/8/2016 11:05
A6ENB,30/8/2016,35,DXB,NCL,30/8/2016 3:25,30/8/2016 11:05
A6ENJ,30/8/2016,191,DXB,LIS,30/8/2016 3:25,30/8/2016 11:35
A6EMM,30/8/2016,749,DXB,TUN,30/8/2016 3:25,30/8/2016 9:50
A6EPG,30/8/2016,901,DXB,AMM,30/8/2016 3:25,30/8/2016 6:30
A6EGJ,30/8/2016,957,DXB,BEY,30/8/2016 3:25,30/8/2016 7:35
A6EBT,30/8/2016,967,DXB,MHD,30/8/2016 3:25,30/8/2016 5:45
A6EGK,30/8/2016,787,DXB,ACC,30/8/2016 3:30,30/8/2016 11:35
A6EOR,30/8/2016,39,DXB,BHX,30/8/2016 3:35,30/8/2016 11:20
A6EOA,30/8/2016,141,DXB,MAD,30/8/2016 3:35,30/8/2016 11:25
A6ENN,30/8/2016,751,DXB,CMN,30/8/2016 3:35,30/8/2016 11:55
A6EOA,30/8/2016,141,DXB,MAD,30/8/2016 3:35,30/8/2016 11:25
,29/8/2016,2698,LAX,DXB,30/8/2016 3:45,30/8/2016 18:45
A6EEI,30/8/2016,1,DXB,LHR,30/8/2016 3:45,30/8/2016 11:15
A6EGP,30/8/2016,348,DXB,CMB,30/8/2016 3:45,30/8/2016 8:05
A6ENG,30/8/2016,855,DXB,KWI,30/8/2016 3:45,30/8/2016 5:25
A6ECX,30/8/2016,971,DXB,IKA,30/8/2016 3:45,30/8/2016 5:55
A6EPK,30/8/2016,27,DXB,GLA,30/8/2016 3:50,30/8/2016 11:35
A6ENH,30/8/2016,600,DXB,KHI,30/8/2016 3:50,30/8/2016 5:55
A6ERO,30/8/2016,797,DXB,DKR,30/8/2016 3:50,30/8/2016 14:00
A6ENM,30/8/2016,107,DXB,LCA,30/8/2016 3:55,30/8/2016 8:10
,30/8/2016,419,CHC,SYD,30/8/2016 3:55,30/8/2016 7:15
A6EEJ,30/8/2016,15,DXB,LGW,30/8/2016 4:00,30/8/2016 11:35
A6EWG,30/8/2016,312,DXB,HND,30/8/2016 4:00,30/8/2016 13:45
A6EPE,30/8/2016,613,ISB,DXB,30/8/2016 4:00,30/8/2016 7:10
A6EAF,30/8/2016,637,PEW,DXB,30/8/2016 4:00,30/8/2016 7:10
,30/8/2016,841,DXB,DOH,30/8/2016 4:00,30/8/2016 5:15
A6ENQ,30/8/2016,179,DXB,WAW,30/8/2016 4:05,30/8/2016 10:10
A6EUD,30/8/2016,147,DXB,AMS,30/8/2016 4:05,30/8/2016 11:15
A6ERP,30/8/2016,541,AMD,DXB,30/8/2016 4:05,30/8/2016 7:05
A6EGR,30/8/2016,657,MLE,DXB,30/8/2016 4:10,30/8/2016 8:10
A6EGR,30/8/2016,657,MLE,DXB,30/8/2016 4:10,30/8/2016 8:10
A6EPF,30/8/2016,157,DXB,ARN,30/8/2016 4:15,30/8/2016 10:45
A6EDT,30/8/2016,185,DXB,BCN,30/8/2016 4:15,30/8/2016 11:25
A6EBV,30/8/2016,583,DAC,DXB,30/8/2016 4:15,30/8/2016 9:05
A6ENR,30/8/2016,571,CCU,DXB,30/8/2016 4:15,30/8/2016 9:10
A6ENX,30/8/2016,706,SEZ,DXB,30/8/2016 4:15,30/8/2016 8:45
A6EBL,30/8/2016,927,DXB,CAI,30/8/2016 4:15,30/8/2016 8:05
A6EDI,30/8/2016,73,DXB,CDG,30/8/2016 4:20,30/8/2016 11:30
A6EOY,30/8/2016,151,DXB,CPH,30/8/2016 4:20,30/8/2016 11:15
,30/8/2016,183,DXB,BRU,30/8/2016 4:20,30/8/2016 11:25
A6EMT,30/8/2016,545,MAA,DXB,30/8/2016 4:20,30/8/2016 8:25
A6EOV,30/8/2016,45,DXB,FRA,30/8/2016 4:25,30/8/2016 11:15
,30/8/2016,211,DXB,IAH,30/8/2016 4:25,30/8/2016 20:45
,30/8/2016,262,GRU,DXB,30/8/2016 4:25,30/8/2016 18:55
,30/8/2016,211,DXB,IAH,30/8/2016 4:25,30/8/2016 20:45
A6EEY,30/8/2016,55,DXB,DUS,30/8/2016 4:30,30/8/2016 11:25
,30/8/2016,89,DXB,GVA,30/8/2016 4:30,30/8/2016 11:15
A6EDE,30/8/2016,201,DXB,JFK,30/8/2016 4:30,30/8/2016 18:15
A6EBD,30/8/2016,398,DXB,DPS,30/8/2016 4:30,30/8/2016 13:40
A6EKX,30/8/2016,862,DXB,MCT,30/8/2016 4:30,30/8/2016 5:30
A6EMN,30/8/2016,837,DXB,BAH,30/8/2016 4:30,30/8/2016 5:45
,30/8/2016,261,DXB,GRU,30/8/2016 4:35,30/8/2016 19:30
A6EGS,30/8/2016,651,CMB,DXB,30/8/2016 4:35,30/8/2016 8:55
A6EEW,30/8/2016,87,DXB,ZRH,30/8/2016 4:40,30/8/2016 11:20
,30/8/2016,237,DXB,BOS,30/8/2016 4:40,30/8/2016 18:15
,30/8/2016,505,BOM,DXB,30/8/2016 4:40,30/8/2016 7:40
,30/8/2016,77,DXB,NCE,30/8/2016 4:45,30/8/2016 11:40
A6EDR,30/8/2016,49,DXB,MUC,30/8/2016 4:50,30/8/2016 11:15
A6EMX,30/8/2016,111,DXB,BUD,30/8/2016 4:50,30/8/2016 10:45
,30/8/2016,418,DXB,BKK,30/8/2016 4:50,30/8/2016 11:10
,30/8/2016,527,HYD,DXB,30/8/2016 4:50,30/8/2016 8:25
A6EGY,30/8/2016,770,DXB,CPT,30/8/2016 4:50,30/8/2016 14:30
A6EOB,30/8/2016,127,DXB,VIE,30/8/2016 4:55,30/8/2016 10:55
A6EOG,30/8/2016,215,DXB,LAX,30/8/2016 4:55,30/8/2016 20:55
A6EPO,30/8/2016,59,DXB,HAM,30/8/2016 5:00,30/8/2016 11:45
,30/8/2016,93,DXB,BLQ,30/8/2016 5:00,30/8/2016 11:20
A6EGZ,30/8/2016,565,BLR,DXB,30/8/2016 5:00,30/8/2016 8:45
A6EMO,30/8/2016,531,COK,DXB,30/8/2016 5:00,30/8/2016 8:55
A6ERM,30/8/2016,621,SKT,DXB,30/8/2016 5:00,30/8/2016 8:30
,30/8/2016,757,DXB,ALG,30/8/2016 5:00,30/8/2016 12:00
A6EGZ,30/8/2016,565,BLR,DXB,30/8/2016 5:00,30/8/2016 8:45
A6EMO,30/8/2016,531,COK,DXB,30/8/2016 5:00,30/8/2016 8:55
A6EOU,30/8/2016,139,DXB,PRG,30/8/2016 5:05,30/8/2016 11:30
A6EGE,30/8/2016,248,GIG,DXB,30/8/2016 5:05,30/8/2016 19:05
A6EGE,30/8/2016,248,GIG,DXB,30/8/2016 5:05,30/8/2016 19:05
A6EDF,30/8/2016,97,DXB,FCO,30/8/2016 5:10,30/8/2016 11:25
A6EOC,30/8/2016,225,DXB,SFO,30/8/2016 5:10,30/8/2016 21:00
A6EDO,30/8/2016,435,AKL,BNE,30/8/2016 5:10,30/8/2016 9:10
A6ECZ,30/8/2016,135,DXB,VCE,30/8/2016 5:15,30/8/2016 11:35
A6ENA,30/8/2016,334,DXB,MNL,30/8/2016 5:20,30/8/2016 14:10
A6EMU,30/8/2016,729,DXB,EBB,30/8/2016 5:20,30/8/2016 10:50
A6EOK,30/8/2016,404,DXB,SIN,30/8/2016 5:25,30/8/2016 12:55
A6ENE,30/8/2016,713,DXB,LUN,30/8/2016 5:25,30/8/2016 12:35
,29/8/2016,218,LAX,DXB,30/8/2016 5:30,30/8/2016 21:20
A6EBZ,30/8/2016,392,DXB,SGN,30/8/2016 5:30,30/8/2016 13:00
,30/8/2016,511,DEL,DXB,30/8/2016 5:30,30/8/2016 8:55
,30/8/2016,606,DXB,KHI,30/8/2016 5:30,30/8/2016 7:40
A6EEM,30/8/2016,407,AKL,MEL,30/8/2016 5:30,30/8/2016 9:40
,30/8/2016,229,DXB,SEA,30/8/2016 5:35,30/8/2016 19:55
A6EMP,30/8/2016,506,DXB,BOM,30/8/2016 5:35,30/8/2016 8:35
A6EWF,30/8/2016,707,DXB,SEZ,30/8/2016 5:35,30/8/2016 10:15
A6EDL,30/8/2016,29,DXB,LHR,30/8/2016 5:40,30/8/2016 13:25
A6ENL,30/8/2016,133,DXB,DME,30/8/2016 5:40,30/8/2016 10:50
,30/8/2016,235,DXB,ORD,30/8/2016 5:40,30/8/2016 20:30
,30/8/2016,304,DXB,PVG,30/8/2016 5:40,30/8/2016 14:20
A6EEA,30/8/2016,372,DXB,BKK,30/8/2016 5:40,30/8/2016 12:15
A6EDB,30/8/2016,205,DXB,MXP,30/8/2016 5:45,30/8/2016 12:20
A6EMR,30/8/2016,516,DXB,DEL,30/8/2016 5:50,30/8/2016 9:15
,30/8/2016,652,DXB,MLE,30/8/2016 5:50,30/8/2016 10:05
,30/8/2016,2825,DXB,JED,30/8/2016 5:50,30/8/2016 8:50
,30/8/2016,640,DXB,KBL,30/8/2016 5:55,30/8/2016 8:45
A6EEQ,30/8/2016,413,AKL,SYD,30/8/2016 5:55,30/8/2016 9:25
,30/8/2016,659,MLE,DXB,30/8/2016 6:00,30/8/2016 10:00
,30/8/2016,873,DXB,KWI,30/8/2016 6:00,30/8/2016 7:40
,30/8/2016,659,MLE,DXB,30/8/2016 6:00,30/8/2016 10:00
,30/8/2016,105,DXB,ATH,30/8/2016 6:05,30/8/2016 11:05
,30/8/2016,380,DXB,HKG,30/8/2016 6:05,30/8/2016 14:00
A6EWE,30/8/2016,448,DXB,AKL,30/8/2016 6:05,30/8/2016 22:10
A6EWH,30/8/2016,793,DXB,LAD,30/8/2016 6:05,30/8/2016 13:50
,30/8/2016,424,DXB,PER,30/8/2016 6:10,30/8/2016 16:50
,30/8/2016,654,DXB,CMB,30/8/2016 6:10,30/8/2016 10:40
A6EDZ,30/8/2016,406,DXB,MEL,30/8/2016 6:15,30/8/2016 19:25
,30/8/2016,763,DXB,JNB,30/8/2016 6:15,30/8/2016 14:25
A6EEF,30/8/2016,412,DXB,SYD,30/8/2016 6:15,30/8/2016 20:05
,30/8/2016,703,DXB,MRU,30/8/2016 6:20,30/8/2016 12:55
,30/8/2016,362,DXB,CAN,30/8/2016 6:25,30/8/2016 14:10
,30/8/2016,719,DXB,NBO,30/8/2016 6:25,30/8/2016 11:25
,30/8/2016,775,DXB,DUR,30/8/2016 6:25,30/8/2016 14:45
,30/8/2016,719,DXB,NBO,30/8/2016 6:25,30/8/2016 11:25
A6EEZ,30/8/2016,342,DXB,KUL,30/8/2016 6:30,30/8/2016 13:50
,30/8/2016,378,DXB,HKT,30/8/2016 6:30,30/8/2016 13:00
,30/8/2016,388,RGN,HAN,30/8/2016 6:30,30/8/2016 8:30
,30/8/2016,586,DXB,DAC,30/8/2016 6:30,30/8/2016 11:20
,30/8/2016,723,DXB,ADD,30/8/2016 6:30,30/8/2016 10:35
A6EKV,30/8/2016,851,DXB,DOH,30/8/2016 6:30,30/8/2016 7:40
,30/8/2016,388,RGN,HAN,30/8/2016 6:30,30/8/2016 8:30
,30/8/2016,586,DXB,DAC,30/8/2016 6:30,30/8/2016 11:20
A6EBC,30/8/2016,820,RUH,DXB,30/8/2016 6:35,30/8/2016 8:25
A6EEG,30/8/2016,434,DXB,BNE,30/8/2016 6:40,30/8/2016 20:25
A6EMW,30/8/2016,725,DXB,DAR,30/8/2016 6:40,30/8/2016 12:05
A6EMK,30/8/2016,785,DXB,ABV,30/8/2016 6:45,30/8/2016 14:00
A6EKX,30/8/2016,863,MCT,DXB,30/8/2016 6:45,30/8/2016 7:45
,30/8/2016,842,DOH,DXB,30/8/2016 6:45,30/8/2016 7:45
,30/8/2016,308,DXB,PEK,30/8/2016 6:50,30/8/2016 14:20
,30/8/2016,778,DXB,CPT,30/8/2016 6:50,30/8/2016 16:30
A6EMN,30/8/2016,838,BAH,DXB,30/8/2016 6:50,30/8/2016 8:00
A6ENG,30/8/2016,856,KWI,DXB,30/8/2016 6:50,30/8/2016 8:40
,30/8/2016,358,DXB,CGK,30/8/2016 6:55,30/8/2016 15:10
,30/8/2016,783,DXB,LOS,30/8/2016 7:00,30/8/2016 14:40
,30/8/2016,2602,DXB,MLE,30/8/2016 7:00,30/8/2016 11:10
A6EEB,30/8/2016,384,BKK,HKG,30/8/2016 7:05,30/8/2016 10:05
,30/8/2016,972,IKA,DXB,30/8/2016 7:10,30/8/2016 9:20
A6ENH,30/8/2016,601,KHI,DXB,30/8/2016 7:15,30/8/2016 9:15
A6EBT,30/8/2016,968,MHD,DXB,30/8/2016 7:15,30/8/2016 9:45
,30/8/2016,123,DXB,IST,30/8/2016 7:20,30/8/2016 11:55
,30/8/2016,768,JNB,DXB,30/8/2016 7:25,30/8/2016 15:30
A6EUB,30/8/2016,31,DXB,LHR,30/8/2016 7:30,30/8/2016 15:10
A6EGG,30/8/2016,408,KUL,MEL,30/8/2016 7:30,30/8/2016 15:00
A6EWI,30/8/2016,326,INC,CGO,30/8/2016 7:35,30/8/2016 9:15
,30/8/2016,370,DXB,BKK,30/8/2016 7:45,30/8/2016 14:25
A6EDJ,30/8/2016,806,JED,DXB,30/8/2016 7:50,30/8/2016 10:30
A6EOI,30/8/2016,405,MEL,SIN,30/8/2016 8:00,30/8/2016 15:50
,30/8/2016,871,DXB,KWI,30/8/2016 8:00,30/8/2016 9:45
A6EDG,30/8/2016,8,LHR,DXB,30/8/2016 8:05,30/8/2016 15:05
A6EPG,30/8/2016,902,AMM,DXB,30/8/2016 8:10,30/8/2016 11:10
A6EWC,30/8/2016,449,AKL,DXB,30/8/2016 8:15,31/8/2016 1:35
,30/8/2016,54,MUC,DXB,30/8/2016 8:35,30/8/2016 14:35
A6EAF,30/8/2016,943,DXB,BGW,30/8/2016 8:35,30/8/2016 11:20
A6END,30/8/2016,42,BHX,DXB,30/8/2016 8:40,30/8/2016 15:40
,30/8/2016,419,SYD,BKK,30/8/2016 8:45,30/8/2016 18:10
A6EOP,30/8/2016,377,BKK,DXB,30/8/2016 8:50,30/8/2016 15:00
A6EGL,30/8/2016,100,FCO,DXB,30/8/2016 8:55,30/8/2016 14:45
A6EOW,30/8/2016,12,LGW,DXB,30/8/2016 9:00,30/8/2016 16:00
A6ENS,30/8/2016,22,MAN,DXB,30/8/2016 9:00,30/8/2016 16:00
,30/8/2016,44,FRA,DXB,30/8/2016 9:00,30/8/2016 15:15
A6EGW,30/8/2016,502,DXB,BOM,30/8/2016 9:00,30/8/2016 12:05
A6EGW,30/8/2016,502,DXB,BOM,30/8/2016 9:00,30/8/2016 12:05
,30/8/2016,607,KHI,DXB,30/8/2016 9:05,30/8/2016 11:05
A6EGJ,30/8/2016,958,BEY,DXB,30/8/2016 9:05,30/8/2016 12:55
,30/8/2016,102,MXP,DXB,30/8/2016 9:10,30/8/2016 15:20
,30/8/2016,874,KWI,DXB,30/8/2016 9:10,30/8/2016 11:00
A6EKV,30/8/2016,852,DOH,DXB,30/8/2016 9:10,30/8/2016 10:10
A6EPE,30/8/2016,584,DXB,DAC,30/8/2016 9:20,30/8/2016 13:55
A6EGP,30/8/2016,348,CMB,SIN,30/8/2016 9:35,30/8/2016 13:35
A6EBC,30/8/2016,566,DXB,BLR,30/8/2016 9:45,30/8/2016 13:45
A6EBX,30/8/2016,338,CEB,CRK,30/8/2016 9:50,30/8/2016 11:10
A6EBX,30/8/2016,338,CEB,CRK,30/8/2016 9:50,30/8/2016 11:10
A6ENM,30/8/2016,107,LCA,ATH,30/8/2016 9:55,30/8/2016 11:40
A6EAQ,30/8/2016,947,DXB,BSR,30/8/2016 9:55,30/8/2016 11:45
A6EMP,30/8/2016,507,BOM,DXB,30/8/2016 10:00,30/8/2016 13:00
A6EMN,30/8/2016,903,DXB,AMM,30/8/2016 10:00,30/8/2016 12:55
A6EBL,30/8/2016,928,CAI,DXB,30/8/2016 10:05,30/8/2016 13:35
A6EAK,30/8/2016,2809,DXB,MED,30/8/2016 10:10,30/8/2016 12:55
A6EDH,30/8/2016,3,DXB,LHR,30/8/2016 10:15,30/8/2016 17:40
A6ENR,30/8/2016,121,DXB,IST,30/8/2016 10:15,30/8/2016 14:55
A6EMT,30/8/2016,843,DXB,DOH,30/8/2016 10:15,30/8/2016 11:15
A6ENX,30/8/2016,648,DXB,CMB,30/8/2016 10:20,30/8/2016 14:55
A6EBP,30/8/2016,333,MNL,DXB,30/8/2016 10:30,30/8/2016 19:05
,30/8/2016,19,DXB,MAN,30/8/2016 10:35,30/8/2016 18:20
A6EGR,30/8/2016,143,DXB,MAD,30/8/2016 10:35,30/8/2016 18:20
A6ENG,30/8/2016,193,DXB,LIS,30/8/2016 10:35,30/8/2016 18:45
A6EDW,30/8/2016,47,DXB,FRA,30/8/2016 10:40,30/8/2016 17:25
A6EPC,30/8/2016,765,DXB,JNB,30/8/2016 10:40,30/8/2016 18:50
,30/8/2016,57,DXB,DUS,30/8/2016 10:45,30/8/2016 17:40
A6EMR,30/8/2016,517,DEL,DXB,30/8/2016 10:45,30/8/2016 14:10
A6EGS,30/8/2016,546,DXB,MAA,30/8/2016 10:45,30/8/2016 15:00
,30/8/2016,75,DXB,CDG,30/8/2016 10:50,30/8/2016 18:05
,30/8/2016,9,DXB,LGW,30/8/2016 10:55,30/8/2016 18:45
,30/8/2016,83,DXB,GVA,30/8/2016 10:55,30/8/2016 17:50
,30/8/2016,149,DXB,AMS,30/8/2016 10:55,30/8/2016 18:00
A6EBF,30/8/2016,357,CGK,DXB,30/8/2016 10:55,30/8/2016 18:55
A6EET,30/8/2016,857,DXB,KWI,30/8/2016 10:55,30/8/2016 12:45
A6EPB,30/8/2016,25,DXB,GLA,30/8/2016 11:00,30/8/2016 18:55
A6EBV,30/8/2016,37,DXB,BHX,30/8/2016 11:00,30/8/2016 18:35
A6EDC,30/8/2016,207,DXB,JFK,30/8/2016 11:00,31/8/2016 0:45
,30/8/2016,217,DXB,LAX,30/8/2016 11:00,31/8/2016 3:00
A6EDO,30/8/2016,435,BNE,DXB,30/8/2016 11:00,31/8/2016 1:20
,30/8/2016,608,DXB,KHI,30/8/2016 11:00,30/8/2016 13:10
A6EDO,30/8/2016,435,BNE,DXB,30/8/2016 11:00,31/8/2016 1:20
A6EGZ,30/8/2016,923,DXB,CAI,30/8/2016 11:00,30/8/2016 14:50
,30/8/2016,61,DXB,HAM,30/8/2016 11:10,30/8/2016 17:55
A6EUA,30/8/2016,383,HKG,DXB,30/8/2016 11:10,30/8/2016 19:15
,30/8/2016,528,DXB,HYD,30/8/2016 11:10,30/8/2016 14:50
,30/8/2016,953,DXB,BEY,30/8/2016 11:10,30/8/2016 15:15
A6EEQ,30/8/2016,413,SYD,DXB,30/8/2016 11:10,31/8/2016 1:40
A6EEQ,30/8/2016,413,SYD,DXB,30/8/2016 11:10,31/8/2016 1:40
A6EEQ,30/8/2016,413,SYD,DXB,30/8/2016 11:10,31/8/2016 1:40
,30/8/2016,872,KWI,DXB,30/8/2016 11:15,30/8/2016 12:55
A6EOZ,30/8/2016,347,KUL,DXB,30/8/2016 11:20,30/8/2016 18:15
A6EEM,30/8/2016,407,MEL,DXB,30/8/2016 11:25,31/8/2016 1:30
,30/8/2016,514,DXB,DEL,30/8/2016 11:25,30/8/2016 14:50
A6EEM,30/8/2016,407,MEL,DXB,30/8/2016 11:25,31/8/2016 1:30
,30/8/2016,773,CPT,DXB,30/8/2016 11:25,30/8/2016 21:10
,30/8/2016,979,DXB,IKA,30/8/2016 11:25,30/8/2016 13:40
,30/8/2016,163,DXB,DUB,30/8/2016 11:30,30/8/2016 19:25
A6EMM,30/8/2016,749,TUN,MLA,30/8/2016 11:30,30/8/2016 12:40
,30/8/2016,652,MLE,CMB,30/8/2016 11:30,30/8/2016 13:00
,30/8/2016,2826,JED,DXB,30/8/2016 11:35,30/8/2016 14:35
A6EDJ,30/8/2016,5,DXB,LHR,30/8/2016 11:45,30/8/2016 19:15
,30/8/2016,91,DXB,MXP,30/8/2016 11:45,30/8/2016 18:30
A6EEH,30/8/2016,85,DXB,ZRH,30/8/2016 11:45,30/8/2016 18:20
,30/8/2016,187,DXB,BCN,30/8/2016 11:45,30/8/2016 18:55
,30/8/2016,95,DXB,FCO,30/8/2016 11:50,30/8/2016 18:05
,30/8/2016,762,JNB,DXB,30/8/2016 11:50,30/8/2016 19:59
,30/8/2016,641,KBL,DXB,30/8/2016 12:00,30/8/2016 14:55
,30/8/2016,721,DXB,NBO,30/8/2016 12:00,30/8/2016 17:10
A6EDD,30/8/2016,206,MXP,DXB,30/8/2016 12:05,30/8/2016 18:10
,30/8/2016,336,DXB,MNL,30/8/2016 12:10,30/8/2016 21:00
A6EWD,30/8/2016,508,DXB,BOM,30/8/2016 12:10,30/8/2016 15:20
A6EED,30/8/2016,702,MRU,DXB,30/8/2016 12:10,30/8/2016 18:55
A6EMO,30/8/2016,839,DXB,BAH,30/8/2016 12:10,30/8/2016 13:30
A6EDM,30/8/2016,803,DXB,JED,30/8/2016 12:10,30/8/2016 15:00
,30/8/2016,319,NRT,DXB,30/8/2016 12:20,30/8/2016 23:00
A6ECJ,30/8/2016,441,ADL,DXB,30/8/2016 12:20,31/8/2016 1:30
,30/8/2016,655,CMB,DXB,30/8/2016 12:20,30/8/2016 16:40
,30/8/2016,825,DXB,DMM,30/8/2016 12:20,30/8/2016 13:45
,30/8/2016,51,DXB,MUC,30/8/2016 12:30,30/8/2016 18:50
,30/8/2016,864,DXB,MCT,30/8/2016 12:35,30/8/2016 13:45
A6EMT,30/8/2016,844,DOH,DXB,30/8/2016 12:35,30/8/2016 13:45
A6EBX,30/8/2016,338,CRK,DXB,30/8/2016 12:40,30/8/2016 21:15
,30/8/2016,724,ADD,DXB,30/8/2016 12:40,30/8/2016 17:05
A6EBX,30/8/2016,338,CRK,DXB,30/8/2016 12:40,30/8/2016 21:15
A6ENB,30/8/2016,36,NCL,DXB,30/8/2016 12:45,30/8/2016 19:59
A6EPF,30/8/2016,158,ARN,DXB,30/8/2016 12:45,30/8/2016 19:05
A6EBH,30/8/2016,160,OSL,DXB,30/8/2016 12:45,30/8/2016 19:35
A6EBN,30/8/2016,162,DUB,DXB,30/8/2016 12:50,30/8/2016 20:25
,30/8/2016,418,BKK,SYD,30/8/2016 12:50,30/8/2016 21:45
A6EMU,30/8/2016,730,EBB,DXB,30/8/2016 12:50,30/8/2016 18:35
A6EGK,30/8/2016,787,ACC,ABJ,30/8/2016 12:50,30/8/2016 13:50
A6EKX,30/8/2016,849,DXB,DOH,30/8/2016 12:55,30/8/2016 14:05
A6EAF,30/8/2016,944,BGW,DXB,30/8/2016 12:55,30/8/2016 15:15
A6EDQ,30/8/2016,18,MAN,DXB,30/8/2016 13:00,30/8/2016 20:15
,30/8/2016,106,ATH,DXB,30/8/2016 13:00,30/8/2016 17:35
A6ENQ,30/8/2016,180,WAW,DXB,30/8/2016 13:00,30/8/2016 18:45
A6EOB,30/8/2016,128,VIE,DXB,30/8/2016 13:05,30/8/2016 18:45
,30/8/2016,184,BRU,DXB,30/8/2016 13:05,30/8/2016 19:40
A6EEI,30/8/2016,2,LHR,DXB,30/8/2016 13:15,30/8/2016 20:15
A6EPK,30/8/2016,28,GLA,DXB,30/8/2016 13:15,30/8/2016 20:45
A6EOV,30/8/2016,46,FRA,DXB,30/8/2016 13:15,30/8/2016 19:35
,30/8/2016,90,GVA,DXB,30/8/2016 13:15,30/8/2016 19:45
,30/8/2016,125,DXB,VIE,30/8/2016 13:15,30/8/2016 19:15
A6ENJ,30/8/2016,192,LIS,DXB,30/8/2016 13:15,30/8/2016 21:05
A6EWI,30/8/2016,327,CGO,INC,30/8/2016 13:15,30/8/2016 15:00
A6EOR,30/8/2016,40,BHX,DXB,30/8/2016 13:20,30/8/2016 20:35
,30/8/2016,94,BLQ,DXB,30/8/2016 13:20,30/8/2016 19:15
A6EOA,30/8/2016,142,MAD,DXB,30/8/2016 13:20,30/8/2016 20:45
A6EUD,30/8/2016,148,AMS,DXB,30/8/2016 13:20,30/8/2016 19:59
,30/8/2016,587,DAC,DXB,30/8/2016 13:20,30/8/2016 18:20
